text,created_at,lat,lon,place,coordinates,location,polarity score,sentiment,emotion,party
#adrianj #firsttimevoter #heswithher #hedidntvotefirtrump #election2016 #gooutandvote… https://t.co/GzPz5n957m,11/9/2016 1:45,33.57796473,-84.33844098,"Place(name='Morrow', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/d6f81f46b9393919.json', full_name='Morrow, GA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-84.358067, 33.563564], [-84.309694, 33.563564], [-84.309694, 33.607716], [-84.358067, 33.607716]]], type='Polygon'), contained_within=[], id='d6f81f46b9393919')","{'coordinates': [-84.33844098, 33.57796473], 'type': 'Point'}","Atlanta, GA",0.108836579,negative,Joy,Trump
#😂 #trump #rapper #thedailyshow #trevornoah #election2016 @ New Jersey https://t.co/G6sbjqx3Pv,11/9/2016 0:12,41.82988836,-87.82130932,"Place(name='Riverside', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/49ecb21afc709bea.json', full_name='Riverside, IL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-87.8321527, 41.816203], [-87.802651, 41.816203], [-87.802651, 41.843094], [-87.8321527, 41.843094]]], type='Polygon'), contained_within=[], id='49ecb21afc709bea')","{'coordinates': [-87.82130932, 41.82988836], 'type': 'Point'}",USA,1,neutral,Joy,Trump
"#Election #Election2016 #presidentialelection #trump #clinton #AmericanSuicide @ Saint Matthews,… https://t.co/JZsboOMMLv",11/8/2016 23:28,30.31879971,-91.81561138,"Place(name='Henderson', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/012896851d964980.json', full_name='Henderson, LA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-91.8369769, 30.300087], [-91.786385, 30.300087], [-91.786385, 30.3269686], [-91.8369769, 30.3269686]]], type='Polygon'), contained_within=[], id='012896851d964980')","{'coordinates': [-91.81561138, 30.31879971], 'type': 'Point'}","Broussard, Arnaudville, NOLA",1.891163421,neutral,Sadness,Trump
#election2016 #blacklivesmatter These fokes in #covington GA support Trump if you vote Trump… https://t.co/RwfvUPSBBw,11/8/2016 19:18,40.00638889,-75.70611111,"Place(name='Downingtown', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/88c2d3fb34a48926.json', full_name='Downingtown, PA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-75.727518, 39.995832], [-75.675925, 39.995832], [-75.675925, 40.021647], [-75.727518, 40.021647]]], type='Polygon'), contained_within=[], id='88c2d3fb34a48926')","{'coordinates': [-75.70611111, 40.00638889], 'type': 'Point'}","Philadelphia, PA",1.891163421,neutral,Sadness,Trump
#election2016 #storytime1617 #gradschoolshenanigans #mommyandme #fortheRepublic! @ East New… https://t.co/2gGw7FYSJk,11/8/2016 17:08,40.67451687,-73.96109287,"Place(name='Brooklyn', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', full_name='Brooklyn, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]], type='Polygon'), contained_within=[], id='011add077f4d2da3')","{'coordinates': [-73.96109287, 40.67451687], 'type': 'Point'}",,0.108836579,negative,Joy,Trump
#election2016 #trump #electionday2016 #election @ Woodrow Wilson… https://t.co/m6DxiBaSsC,11/8/2016 17:08,32.72736715,-117.2516458,"Place(name='San Diego', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', full_name='San Diego, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]], type='Polygon'), contained_within=[], id='a592bd6ceb1319f7')","{'coordinates': [-117.25164577, 32.72736715], 'type': 'Point'}",Southern California,1,neutral,Fear,Trump
#election2016 #vote #trump @ Ps 48 William C Wilcox https://t.co/TuhhtxkVde,11/8/2016 17:05,42.7494888,-84.748703,"Place(name='Grand Ledge', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/275d4fc4911bdb92.json', full_name='Grand Ledge, MI', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-84.773246, 42.732805], [-84.7193265, 42.732805], [-84.7193265, 42.770412], [-84.773246, 42.770412]]], type='Polygon'), contained_within=[], id='275d4fc4911bdb92')","{'coordinates': [-84.748703, 42.7494888], 'type': 'Point'}","Grand Ledge, MI",1,neutral,Surprise,Trump
#Election2016 vote @realDonaldTrump vote for Donald today real change,11/8/2016 17:00,38.7452933,-90.78722341,"Place(name='Missouri', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json', full_name='Missouri, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]], type='Polygon'), contained_within=[], id='2526edd24c06e60c')","{'coordinates': [-90.78722341, 38.7452933], 'type': 'Point'}","MO, USA",0.926848254,negative,Sadness,Trump
"#itisourduty #myvotematters #election2016 #republicanpride #republican #ivoted @ Casa De Monnig,… https://t.co/JTMsyze0dX",11/8/2016 16:49,37.84476125,-122.2415058,"Place(name='Oakland', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json', full_name='Oakland, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-122.34266, 37.699279], [-122.114711, 37.699279], [-122.114711, 37.8847092], [-122.34266, 37.8847092]]], type='Polygon'), contained_within=[], id='ab2f2fac83aa388d')","{'coordinates': [-122.24150577, 37.84476125], 'type': 'Point'}","Bay Area, CA",0.108836579,negative,Joy,Trump
#IVoted #FeelTheBern #JillNotHill #NeverTrump #Election2016 @ Southview Towers https://t.co/1fOe4ZF9jN,11/8/2016 16:46,40.26902911,-74.96129748,"Place(name='Pennsylvania', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', full_name='Pennsylvania, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]], type='Polygon'), contained_within=[], id='dd9c503d6c35364b')","{'coordinates': [-74.96129748, 40.26902911], 'type': 'Point'}","Brooklyn, NY",0.108836579,negative,Joy,Trump
